:START_ID,:END_ID,:TYPE
1129,1132,HAS_EMAIL
1134,1137,HAS_EMAIL
1140,1143,HAS_EMAIL
1144,1147,HAS_EMAIL
1148,1150,HAS_EMAIL
1151,1154,HAS_EMAIL
1155,1158,HAS_EMAIL
1159,1161,HAS_EMAIL
1162,1165,HAS_EMAIL
1166,1169,HAS_EMAIL
1170,1173,HAS_EMAIL
1174,1177,HAS_EMAIL
1178,1181,HAS_EMAIL
1182,1185,HAS_EMAIL
1186,1189,HAS_EMAIL
1190,1193,HAS_EMAIL
1194,1197,HAS_EMAIL
1198,1201,HAS_EMAIL
1202,1205,HAS_EMAIL
1206,1209,HAS_EMAIL
1210,1213,HAS_EMAIL
1214,1217,HAS_EMAIL
1218,1221,HAS_EMAIL
1222,1225,HAS_EMAIL
1226,1229,HAS_EMAIL
1230,1233,HAS_EMAIL
1234,1237,HAS_EMAIL
1238,1241,HAS_EMAIL
1246,1249,HAS_EMAIL
1250,1252,HAS_EMAIL
1253,1256,HAS_EMAIL
1257,1260,HAS_EMAIL
1261,1264,HAS_EMAIL
1265,1267,HAS_EMAIL
1268,1270,HAS_EMAIL
1271,1274,HAS_EMAIL
1279,1282,HAS_EMAIL
1283,1285,HAS_EMAIL
1286,1288,HAS_EMAIL
1289,1292,HAS_EMAIL
1293,1296,HAS_EMAIL
1297,1300,HAS_EMAIL
1301,1303,HAS_EMAIL
1304,1307,HAS_EMAIL
1308,1311,HAS_EMAIL
1312,1315,HAS_EMAIL
1316,1319,HAS_EMAIL
1320,1322,HAS_EMAIL
